UnitID,Institution Name,State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Postsecondary and Title IV institution indicator (HD2020),Institutional category (HD2020),Carnegie Classification 2018: Basic (HD2020),Data Feedback Report comparison group created by NCES (HD2020),Data Feedback Report - Institution submitted a custom comparison group (HD2020),Institution size category (HD2020),Highest degree offered (HD2020),Does institution have a tenure system (FLAGS2020),State abbreviation (HD2022),Degree-granting status (HD2022),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Percent of full-time first-time undergraduates awarded any financial aid (SFA2021),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA2021),Average amount of federal  state  local or institutional grant aid awarded (SFA2021),Percent of full-time first-time undergraduates awarded federal grant aid (SFA2021),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded Pell grants (SFA2021),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA2021),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA2021),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA2021),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded student loans (SFA2021),Average amount of student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded federal student loans (SFA2021),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other student loans (SFA2021),Average amount of other student loans awarded to full-time first-time undergraduates (SFA2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020)
169275,Mott Community College,MI,26,3,4,2,1,1,1,4,1,64,2,3,40,2,MI,1,6083,,94,62,6059,60,4530,45,4801,42,1352,20,3078,14,3184,28,3050,28,3050,0,,,,,19045,20001,21873,8308,9264,11136
214166,Mount Aloysius College,PA,42,2,2,1,2,1,1,2,22,138,1,2,20,2,PA,1,,21793,97,97,16047,45,5327,45,4542,39,915,56,4240,96,11303,90,9442,89,5601,29,12181,41163,41163,41163,39870,39870,39870,29870,29870,29870
209241,Mount Angel Seminary,OR,41,8,2,1,2,1,1,2,24,148,1,1,14,2,OR,1,,35588,50,25,6308,0,,0,,0,,0,,25,6308,25,3500,25,3500,0,,41896,41896,41896,41896,41896,41896,27870,27870,27870
204176,Mount Carmel College of Nursing,OH,39,3,2,1,2,1,1,2,26,155,1,1,13,2,OH,1,,18984,90,69,5931,50,4896,50,4717,47,191,39,2865,32,1725,63,5486,61,4969,5,8373,26015,26015,26015,26015,26015,26015,19415,19415,19415
166939,Mount Holyoke College,MA,25,1,2,1,2,1,1,2,21,130,1,2,20,1,MA,1,,29218,100,100,30351,29,6805,29,5095,28,1872,10,3648,100,28024,47,5100,42,4906,7,4982,74638,74638,74638,70818,70818,70818,59968,59968,59968
219198,Mount Marty University,SD,46,4,2,1,2,1,1,2,20,126,1,2,13,1,SD,1,,21359,99,99,21593,48,6182,42,4658,42,2418,5,1300,98,18618,69,6429,69,5221,9,9063,43108,43108,43108,43820,43820,43820,34048,34048,34048
239390,Mount Mary University,WI,55,3,2,1,2,1,1,2,19,122,2,2,13,1,WI,1,,24065,100,100,20006,72,6308,72,5222,50,1551,71,3757,91,14112,86,5737,86,5064,4,16005,49802,49802,49802,47876,47876,47876,40532,40532,40532
154013,Mount Mercy University,IA,19,4,2,1,2,1,1,2,19,121,2,2,11,1,IA,1,,25345,100,100,24399,35,4662,35,4320,24,580,42,5279,100,20522,77,11016,75,8519,15,13309,50918,50918,50918,50586,50586,50586,41696,41696,41696
204200,Mount Saint Joseph University,OH,39,3,2,1,2,1,1,2,18,115,1,2,13,1,OH,1,,17142,100,100,23074,56,4101,37,5048,48,931,26,5265,99,19488,82,7412,82,5680,11,13238,44620,44620,44620,44100,44100,44100,34900,34900,34900
193353,Mount Saint Mary College,NY,36,2,2,1,2,1,1,2,19,120,1,2,20,1,NY,1,,22512,99,99,26425,32,5780,32,5224,19,1052,37,3946,99,23043,77,8059,75,5286,12,17483,53920,53920,53920,50306,50306,50306,37812,37812,37812
119173,Mount Saint Mary's University,CA,6,8,2,1,2,1,1,2,18,114,1,2,13,1,CA,1,,24508,100,100,32202,66,5400,66,5313,2,3000,67,7307,100,23726,64,5805,64,5327,2,18656,65500,65500,65500,67306,67306,67306,52796,52796,52796
163462,Mount St. Mary's University,MD,24,2,2,1,2,1,1,2,19,120,1,2,20,1,MD,1,,24471,100,100,34403,75,3077,34,4907,75,866,20,5662,100,30932,67,7978,65,5216,12,15802,59980,59980,59980,54750,54750,54750,48850,48850,48850
204194,Mount Vernon Nazarene University,OH,39,3,2,1,2,1,1,2,19,121,1,2,20,2,OH,1,,23440,100,100,21161,32,5088,32,4735,13,998,19,3593,100,18837,75,7096,74,5246,13,11532,45900,45900,45900,42210,42210,42210,37710,37710,37710
166957,Mount Wachusett Community College,MA,25,1,4,2,1,1,1,4,4,74,2,2,40,1,MA,1,8309,,84,79,5726,74,4413,53,5160,52,1029,56,1668,29,1004,22,4161,21,4113,1,5115,,,,19398,19398,24318,11098,11098,16018
232788,Mountain Empire Community College,VA,51,5,4,2,1,1,1,4,6,80,1,2,40,2,VA,1,8803,,99,98,5590,93,4122,66,4949,78,746,71,1171,45,1845,1,3006,0,,1,3006,,,,14385,14385,20388,9435,9435,15438
231873,Mountain Gateway Community College,VA,51,5,4,2,1,1,1,4,3,71,2,2,40,2,VA,1,6690,,88,83,5190,60,5010,59,4481,29,1355,44,1572,34,1683,9,4250,9,4250,0,,,,,19310,19310,25313,10910,10910,16913
237598,Mountain State College,WV,54,5,6,2,3,1,1,4,7,84,2,1,40,-2,WV,1,,14424,100,100,4686,100,4686,100,4686,0,,0,,0,,100,7034,100,7034,0,,,,,19110,19110,19110,14110,14110,14110
448275,Mountain State School of Massage,WV,54,5,9,3,3,2,1,6,-2,59,2,1,0,-2,WV,2,,19057,100,100,4698,100,3984,100,3984,0,,14,5000,0,,100,8097,100,8097,0,,,,,,,,,,
448248,Mountainland Technical College,UT,49,7,7,3,1,2,1,6,-2,3,2,2,0,-2,UT,2,,,63,43,1975,23,2794,6,4122,17,2332,3,2731,16,661,1,6600,0,,1,6600,,,,,,,,,
444954,Mountwest Community and Technical College,WV,54,5,4,2,1,1,1,4,8,86,2,2,40,1,WV,1,8540,,79,75,5629,74,3963,56,4336,56,879,36,2743,11,2939,25,3271,25,3271,0,,,,,16589,16589,23237,9295,9295,15943
142416,Mr Leon's School of Hair Design-Moscow,ID,16,7,9,3,3,2,1,6,-2,49,2,1,0,-2,ID,2,,12067,100,92,5750,92,5500,92,5250,92,250,0,,92,250,92,9500,92,9500,0,,,,,,,,,,
376631,Mr Wayne's School of Unisex Hair Design,TN,47,5,9,3,3,2,1,6,-2,44,2,1,0,-2,TN,2,,17040,88,88,3723,88,3723,88,3723,0,,0,,0,,69,6772,69,6772,0,,,,,,,,,,
249061,Ms Roberts Academy of Beauty Culture,IL,17,3,9,3,3,2,1,6,-2,48,2,1,0,-2,IL,2,,16787,88,88,4533,88,4533,88,4533,0,,0,,0,,81,6690,81,6690,0,,,,,,,,,,
209250,Mt Hood Community College,OR,41,8,4,2,1,1,1,4,2,68,1,3,40,1,OR,1,7601,,84,70,6145,40,5566,39,5448,13,791,52,3245,17,2339,69,2043,69,1976,1,7673,,,,20280,20280,24636,9501,9501,13857
119164,Mt San Antonio College,CA,6,8,4,2,1,1,1,4,4,72,2,5,40,1,CA,1,5774,,72,72,5868,60,4324,43,4978,57,796,70,2310,2,363,0,6320,0,6320,0,,,,,23652,23652,32892,6593,6593,15833
119216,Mt San Jacinto Community College District,CA,6,8,4,2,1,1,1,4,4,72,1,4,40,1,CA,1,7704,,87,87,4710,49,5024,38,5031,46,1126,86,1885,2,487,0,,0,,0,,,,,21792,21792,31662,7799,7799,17669
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,6,8,7,3,1,2,1,6,-2,7,1,1,0,-2,CA,2,16983,,71,71,4984,71,4984,61,5623,29,477,0,,0,,0,,0,,0,,,,,,,,,,
118198,MTI College,CA,6,8,6,2,3,1,1,4,7,84,2,1,40,2,CA,1,,19409,65,53,4758,53,4504,52,4334,32,379,5,2754,0,,61,7468,61,7468,0,,,,,,,,,,
214175,Muhlenberg College,PA,42,2,2,1,2,1,1,2,21,129,1,2,20,1,PA,1,,30920,97,97,37483,63,4929,20,4910,63,3397,11,4254,96,33843,62,7951,62,5381,7,24182,68311,68311,68311,69816,69816,69816,58060,58060,58060
209287,Multnomah University,OR,41,8,2,1,2,1,1,2,24,148,2,1,14,1,OR,1,,31285,100,100,14275,85,3243,46,4204,85,979,20,3800,98,11021,98,7144,98,5561,11,14248,46903,46903,46903,49563,49563,49563,38563,38563,38563
207236,Murray State College,OK,40,6,4,2,1,1,1,4,1,65,1,2,40,1,OK,1,10404,,94,91,7000,87,3833,55,4409,76,1156,27,3146,52,4166,77,4317,77,4263,1,6371,17761,17761,22895,21901,21901,27035,13481,13481,18615
157401,Murray State University,KY,21,5,1,1,1,1,1,2,18,108,1,3,13,1,KY,1,11237,,100,99,11753,40,5804,40,5233,19,1165,61,2899,93,8177,49,8208,47,6997,7,10075,24295,24295,33475,25813,25813,34993,15443,15443,24623
119270,Musicians Institute,CA,6,8,3,1,3,1,1,3,30,168,2,1,30,2,CA,1,,36686,65,59,3653,30,3839,30,3254,27,650,2,1333,47,2076,32,6516,32,6516,0,,47088,47088,47088,43626,43626,43626,30807,30807,30807
171304,Muskegon Community College,MI,26,3,4,2,1,1,1,4,5,77,1,2,40,2,MI,1,5087,,87,62,5334,47,4726,41,4371,46,880,28,3223,13,1342,5,4195,5,4195,0,,,,,16334,20554,24194,10010,14230,17870
204264,Muskingum University,OH,39,3,2,1,2,1,1,2,20,125,2,2,20,1,OH,1,,18575,97,97,23812,58,5125,56,4736,25,1461,32,3323,97,19627,97,7219,97,6447,10,7725,44172,44172,44172,44000,44000,44000,38070,38070,38070
490337,My Beauty & Barber College,CA,6,8,9,3,3,2,1,6,-2,35,2,1,0,-2,CA,2,,17937,39,35,4033,35,4033,35,4033,0,,0,,0,,39,6169,39,6169,0,,,,,,,,,,
439747,My Le's Beauty College,CA,6,8,9,3,3,2,1,6,-2,18,2,1,0,-2,CA,2,,,7,7,6345,7,6345,7,6345,0,,0,,0,,0,,0,,0,,,,,,,,,,
457606,My Le's Beauty College,LA,22,5,9,3,3,2,1,6,-2,29,2,1,0,-2,LA,2,,13753,100,100,2061,100,2061,100,2061,0,,0,,0,,0,,0,,0,,,,,,,,,,
451477,MyComputerCareer at Columbus,OH,39,3,6,2,3,1,1,4,-2,222,2,2,40,2,OH,1,,33368,92,82,7709,74,5441,74,5409,1,3725,0,7058,45,4996,86,14829,85,8697,75,7105,,,,,,,,,
451228,MyComputerCareer at Indianapolis,IN,18,3,9,3,3,2,1,6,-2,60,2,1,0,-2,IN,1,,34007,95,89,8380,81,5719,78,5553,6,5382,1,22805,55,4919,85,14438,84,8896,78,6215,,,,,,,,,
480037,MyComputerCareer at Raleigh,NC,37,5,9,3,3,2,1,6,-2,60,2,2,0,-2,NC,1,,32641,98,88,7977,81,5549,77,5449,11,2378,0,10652,48,5193,95,14929,94,8766,84,7129,,,,,,,,,
434432,Myotherapy Institute,NE,31,4,6,2,3,1,1,4,10,182,2,1,40,-2,NE,1,,27104,80,40,5288,40,5288,40,5288,0,,0,,0,,80,8699,80,8699,0,,,,,32392,32392,32392,22420,22420,22420
406486,Myotherapy Massage College,UT,49,7,9,3,3,2,1,6,-2,57,2,1,0,-2,UT,2,,26619,41,22,2275,22,2275,22,2275,0,,0,,0,,38,4829,38,4829,0,,,,,,,,,,
448123,MyrAngel Beauty Institute,PR,72,9,9,3,3,2,1,6,-2,231,2,1,0,-2,PR,2,,7324,99,99,4916,99,4850,99,4738,48,229,0,,55,120,24,4261,24,4261,0,,,,,,,,,,
491589,Mystros Barber Academy,TX,48,6,8,3,2,2,1,6,-2,12,2,1,0,-2,TX,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119331,Napa Valley College,CA,6,8,4,2,1,1,1,4,4,74,2,2,40,1,CA,1,18440,,100,100,3153,78,2237,26,4898,78,620,89,1551,6,567,1,6833,1,6833,0,,,,,24333,24333,30693,7278,7278,13638
127653,Naropa University,CO,8,7,2,1,2,1,1,2,19,122,1,1,20,2,CO,1,,29924,92,92,22372,62,5652,54,5095,27,2729,8,1115,88,19316,50,11330,50,11330,0,,52033,52033,52033,54532,54532,54532,40896,40896,40896
442611,NASCAR Technical Institute,NC,37,5,6,2,3,2,1,6,-2,215,2,2,0,-2,NC,1,,22018,93,81,5873,67,5411,65,4551,47,1459,0,15445,46,2350,78,9228,78,6368,28,8149,,,,,,,,,
199087,Nash Community College,NC,37,5,4,2,1,1,1,4,5,77,2,2,40,2,NC,1,6628,,73,69,4387,45,5271,45,5202,4,698,21,1569,25,1324,8,4820,8,4820,0,,,,,15666,15666,21810,8466,8466,14610
239424,Nashotah House,WI,55,3,2,1,2,1,1,1,24,150,2,1,13,1,WI,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183141,Nashua Community College,NH,33,1,4,2,1,1,1,4,5,78,2,2,40,2,NH,1,12851,,65,50,5898,39,4708,32,4379,12,3624,35,2806,12,1464,34,5405,33,4622,3,9040,,,,28926,28926,37176,12896,12896,21146
490115,Nashville Film Institute,TN,47,5,9,3,3,2,1,6,-2,60,2,1,0,-2,TN,2,,23384,73,67,5121,67,5121,67,5121,0,,0,,0,,67,6879,67,6879,0,,,,,,,,,,
221184,Nashville State Community College,TN,47,5,4,2,1,1,1,4,1,64,1,3,40,1,TN,1,6348,,95,94,6011,84,4182,62,4696,67,949,80,2630,1,1901,11,4795,7,3686,4,6574,,,,20375,20375,32951,8486,8486,21062
193478,Nassau Community College,NY,36,2,4,2,1,1,1,4,1,62,1,4,40,1,NY,1,6730,,81,80,6491,79,4450,50,5446,78,1035,54,3137,6,609,27,4690,27,4583,0,8745,,,,26070,26070,31870,11500,11500,17300
142489,Nathan Layne Institute of Cosmetology,ID,16,7,6,2,3,2,1,6,-2,41,2,1,0,-2,ID,2,,11190,83,67,5796,67,5796,67,5796,0,,0,,0,,83,7300,83,7300,0,,,,,,,,,,
440749,National American University-Ellsworth,SD,46,4,3,1,3,1,1,2,29,167,2,1,30,-2,SD,1,,,,,,,,,,,,,,,,,,,,,,,,,15033,15033,15033,7635,7635,7635
494269,National American University-Kings Bay,GA,13,5,3,1,3,1,1,3,-2,199,2,1,30,-2,GA,1,,,,,,,,,,,,,,,,,,,,,,,,,14844,14844,14844,7635,7635,7635
219204,National American University-Rapid City,SD,46,4,3,1,3,1,1,2,22,201,2,2,12,2,SD,1,,15438,50,50,7025,50,7025,50,5925,10,5500,0,,0,,50,7430,50,7430,0,,,,,23943,23943,23943,16545,16545,16545
165635,National Aviation Academy of New England,MA,25,1,6,2,3,2,1,6,-2,216,2,1,0,-2,MA,2,,33420,85,65,7881,63,7836,63,5747,41,3195,22,714,0,,78,12295,77,11142,6,16768,,,,,,,,,
378956,National Aviation Academy of Tampa Bay,FL,12,5,6,2,3,2,1,6,-2,215,2,1,0,-2,FL,2,,26229,83,73,8899,73,8508,73,6920,50,2304,5,5408,0,,75,11162,75,10598,3,15185,,,,,,,,,
204334,National Beauty College,OH,39,3,9,3,3,2,1,6,-2,37,1,1,0,-2,OH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455868,National Career College,CA,6,8,6,2,3,1,1,4,10,181,2,1,40,2,CA,1,,23724,91,90,6176,84,6193,77,6044,77,703,15,2375,0,,70,8002,70,8002,0,,,,,,,,,,
371964,National Career Education,CA,6,8,6,2,3,1,1,4,10,180,2,1,40,2,CA,2,,24168,83,66,4763,66,4422,66,4422,0,,3,7065,0,,75,6759,75,6759,0,,,,,,,,,,
457767,National Career Institute,NJ,34,2,9,3,3,2,1,6,-2,216,2,1,0,-2,NJ,2,,19616,49,44,3287,44,3224,44,3224,0,,1,2250,0,,37,5471,37,5471,0,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,DC,11,2,8,3,2,2,1,6,-2,11,2,1,0,-2,DC,2,,28359,50,50,7345,50,7345,50,6345,50,1000,0,,0,,0,,0,,0,,,,,35704,35704,35704,15917,15917,15917
119553,National Holistic Institute,CA,6,8,9,3,3,2,1,6,-2,51,2,2,0,-2,CA,2,,28944,84,73,5467,67,5767,67,5615,61,167,1,1706,7,985,75,8646,75,8620,1,11606,,,,,,,,,
496618,National Institute for Medical Assistant Advancement (NIMAA),,,,,,,,,,,,,,,,CO,2,,17435,21,2,6000,0,,0,,0,,0,,2,6000,19,5403,0,,19,5403,,,,,,,,,
148955,National Latino Education Institute,IL,17,3,8,3,2,2,1,6,-2,13,2,1,0,-2,IL,2,,17615,100,100,5435,100,5435,75,692,75,6554,0,,0,,0,,0,,0,,,,,,,,,,
147536,National Louis University,IL,17,3,2,1,2,1,1,2,17,103,1,3,12,1,IL,1,,14665,96,93,8931,84,4910,80,4692,38,983,86,4462,10,3782,14,4934,14,3883,1,19696,,,,32325,32325,32325,18825,18825,18825
461023,National Paralegal College,AZ,4,6,3,1,3,1,1,3,32,173,2,1,20,2,AZ,1,,14940,51,47,4538,47,4538,47,4538,0,,0,,0,,47,6636,47,6636,0,,,,,20264,20264,20264,12008,12008,12008
106980,National Park College,AR,5,5,4,2,1,1,1,4,7,83,2,2,40,2,AR,1,8524,,93,89,5178,65,4738,65,4601,23,390,32,969,43,2836,24,4347,24,4347,0,,15242,15692,16922,20150,20600,21830,8396,8846,10076
488280,National Personal Training Institute,FL,12,5,9,3,3,2,1,6,-2,60,2,1,0,-2,FL,2,,13374,80,80,3505,80,3505,80,3505,0,,0,,0,,80,5387,80,5387,0,,,,,,,,,,
490018,National Personal Training Institute-Tampa,FL,12,5,9,3,3,2,1,6,-2,60,2,1,0,-2,FL,2,,12307,100,100,3174,100,3174,100,3174,0,,0,,0,,100,5387,100,5387,0,,,,,,,,,,
447759,National Polytechnic College,CA,6,8,6,2,3,1,1,4,-2,224,1,1,40,2,CA,1,,23818,70,58,5784,58,5683,58,5297,33,681,5,1168,0,,65,6515,65,6515,0,,,,,,,,,,
498465,National Tractor Trailer School,,,,,,,,,,,,,,,,AZ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,NY,36,2,9,3,3,2,1,6,-2,216,2,1,0,-2,NY,2,,15116,86,77,4001,72,3720,65,3595,7,4833,5,8161,0,,76,5575,73,5498,2,7897,,,,,,,,,
367334,National Tractor Trailer School Inc-Liverpool,NY,36,2,9,3,3,2,1,6,-2,216,2,1,0,-2,NY,2,,15993,86,74,4502,74,3489,61,3639,36,993,19,3881,0,,65,4807,65,4715,1,7026,,,,,,,,,
119605,National University,CA,6,8,2,1,2,1,1,2,18,111,1,4,13,2,CA,1,,9966,100,100,8610,100,6345,100,6345,0,,100,600,50,3330,0,,0,,0,,,,,35622,35622,35622,18576,18576,18576
147590,National University of Health Sciences,IL,17,3,2,1,2,1,1,2,26,156,1,1,13,1,IL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209296,National University of Natural Medicine,OR,41,8,2,1,2,1,1,2,26,156,2,1,13,2,OR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488721,NationsUniversity,,,,,,,,,,,,,,,,LA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488110,Natural Images Beauty College,TX,48,6,9,3,3,2,1,6,-2,32,2,1,0,-2,TX,2,,20228,80,70,4739,70,4739,70,4739,0,,0,,0,,70,7722,70,7722,0,,,,,,,,,,
129729,Naugatuck Valley Community College,CT,9,1,4,2,1,1,1,4,4,74,1,3,40,1,CT,1,7087,,89,89,6924,89,4915,55,5078,88,1768,73,2078,35,743,1,4173,1,4173,0,,,,,18684,18684,27636,10046,10046,18998
187596,Navajo Technical University,NM,35,6,1,1,1,1,1,3,33,175,1,2,20,2,NM,1,3128,,73,67,5352,65,5075,65,4938,13,708,17,1645,4,393,0,,0,,0,,15510,15510,15510,12850,12850,12850,8480,8480,8480
119678,Naval Postgraduate School,CA,6,0,1,1,1,1,6,1,18,-1,-1,2,12,1,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227146,Navarro College,TX,48,6,4,2,1,1,1,4,4,73,1,3,40,2,TX,1,11056,,78,67,7190,61,6201,61,5200,28,2365,21,2600,14,3322,36,4905,35,4840,0,7475,18749,20459,22319,18749,20459,22319,11760,13470,15330
127714,Nazarene Bible College,CO,8,7,2,1,2,1,1,2,24,144,2,1,30,2,CO,1,,,,,,,,,,,,,,,,,,,,,,,,,24135,24135,24135,14685,14685,14685
178518,Nazarene Theological Seminary,MO,29,4,2,1,2,1,1,1,24,149,1,1,14,2,MO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193584,Nazareth College,NY,36,2,2,1,2,1,1,2,18,113,1,2,13,1,NY,1,,30557,100,98,21505,27,4944,27,4616,10,886,36,2681,96,19441,75,10070,74,5052,19,19852,53695,53695,53695,53695,53695,53695,42435,42435,42435
181765,Nebraska College of Technical Agriculture,NE,31,4,4,2,1,1,1,4,13,176,2,1,40,2,NE,1,12603,,53,44,6111,34,5612,31,4796,34,1227,17,1347,29,1856,33,4558,33,4558,0,,18151,18151,18151,17477,17477,17477,10095,10095,10095
181419,Nebraska Indian Community College,NE,31,4,4,2,1,1,1,4,33,175,2,1,40,2,NE,1,8080,,75,75,4909,50,4671,50,4671,0,,25,2007,75,1126,0,,0,,0,,,,,30344,30344,30344,12989,12989,12989
181297,Nebraska Methodist College of Nursing & Allied Health,NE,31,4,2,1,2,1,1,2,26,155,1,2,14,2,NE,1,,22074,100,100,8330,48,3402,27,4420,25,1673,16,2109,100,6371,64,7280,61,5250,9,15525,32658,32658,32658,35974,35974,35974,24236,24236,24236
181446,Nebraska Wesleyan University,NE,31,4,2,1,2,1,1,2,19,120,1,2,20,1,NE,1,,25628,100,100,23870,28,4756,27,4496,28,298,23,1598,100,22182,64,7711,62,5083,12,15217,51612,51612,51612,52826,52826,52826,41354,41354,41354
483513,Neecee's Barber College,TX,48,6,9,3,3,2,1,6,-2,32,2,1,0,-2,TX,2,,21066,78,71,4453,71,4453,71,4453,0,,0,,0,,75,8070,75,8070,0,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,NY,36,2,5,2,2,2,1,6,-2,11,1,1,0,-2,NY,2,,19580,50,50,7395,50,7395,50,6345,50,1050,0,,0,,0,,0,,0,,,,,37159,37159,37159,26975,26975,26975
491668,Neo-Esthetique European Institute,PR,72,9,9,3,3,2,1,6,-2,231,2,1,0,-2,PR,2,,7297,100,100,5497,100,5457,100,5457,0,,6,660,0,,0,,0,,0,,,,,,,,,,
178527,Neosho Beauty College,MO,29,4,9,3,3,2,1,6,-2,46,2,1,0,-2,MO,2,,8081,64,61,5941,61,5941,55,4720,45,2257,0,,0,,33,8643,33,8643,0,,,,,,,,,,
155566,Neosho County Community College,KS,20,4,4,2,1,1,1,4,9,89,1,2,40,1,KS,1,9032,,96,95,5482,68,4123,50,4755,52,751,1,3000,70,3358,18,4880,18,4880,0,,16600,16600,16600,18460,18460,18460,10260,10260,10260
163532,Ner Israel Rabbinical College,MD,24,2,2,1,2,1,1,2,24,148,2,1,11,1,MD,1,,14685,100,100,9851,100,1889,12,6926,100,1041,6,6400,71,10598,0,,0,,0,,23250,23250,23250,31400,31400,31400,16650,16650,16650
483258,Networks Barber College,IL,17,3,9,3,3,2,1,6,-2,42,2,1,0,-2,IL,2,,21237,100,50,3173,50,3173,50,3173,0,,0,,0,,100,5500,100,5500,0,,,,,,,,,,
214272,Neumann University,PA,42,2,2,1,2,1,1,2,18,114,1,2,11,2,PA,1,,28325,100,100,22595,52,5409,52,4760,48,718,43,3980,99,18165,77,8605,74,5628,17,13923,50920,50920,50920,50642,50642,50642,39080,39080,39080
445692,Neumont College of Computer Science,UT,49,7,3,1,3,1,1,2,28,164,2,1,30,2,UT,1,,27722,98,94,10130,66,5468,65,5278,13,1184,0,,94,6361,91,6385,91,5113,6,18869,39072,39072,39072,37632,37632,37632,30024,30024,30024
414939,Nevada Career Institute,NV,32,8,6,2,3,1,1,4,-2,223,2,1,40,2,NV,1,,31489,90,79,3523,79,3509,79,3463,26,167,0,,0,5000,63,5632,63,5529,1,5169,,,,,,,,,
441900,Nevada State College,NV,32,8,1,1,1,1,1,2,22,135,1,3,20,1,NV,1,17046,,95,95,6349,78,3839,50,5017,74,641,80,2133,70,1853,15,5218,15,5218,0,,,,,24651,24651,37652,13821,13821,26822
182519,Nevada System of Higher Education-System Office,NV,32,8,0,1,1,1,1,-2,-2,-2,-2,-2,11,2,NV,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449685,New Age Training,NY,36,2,9,3,3,2,1,6,-2,53,2,1,0,-2,NY,2,,21408,91,83,4632,83,4492,83,4492,0,,3,3926,0,,76,5145,76,5145,0,,,,,,,,,,
101277,New Beginning College of Cosmetology,AL,1,5,9,3,3,2,1,6,-2,32,1,1,0,-2,AL,2,,12945,77,61,4388,61,4287,61,4287,0,,5,1250,0,,57,5639,57,5639,0,,,,,,,,,,
485591,New Beginnings Beauty Academy,AR,5,5,9,3,3,2,1,6,-2,42,2,1,0,-2,AR,2,,17750,100,100,5036,100,5036,100,5036,0,,0,,0,,100,7397,100,7397,0,,,,,,,,,,
185758,New Brunswick Theological Seminary,NJ,34,2,2,1,2,1,1,1,24,150,2,1,12,1,NJ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214290,New Castle School of Trades,PA,42,2,6,2,3,1,1,4,7,84,2,1,40,2,PA,1,,9284,79,68,6030,68,5531,68,5464,8,557,10,3423,0,5259,50,5877,50,5877,0,,,,,,,,,,
262129,New College of Florida,FL,12,5,1,1,1,1,1,2,21,128,1,1,20,1,FL,1,9727,,99,99,11855,80,3151,35,4633,78,1156,70,5730,99,5226,22,5569,22,5193,1,12800,21048,21048,44076,26054,26054,49082,11386,11386,34414
437723,New Community Career & Technical Institute,NJ,34,2,8,3,2,2,1,6,-2,13,2,1,0,-2,NJ,2,,6681,100,59,4094,59,4094,59,4094,0,,0,,0,,46,2787,46,2787,0,,,,,,,,,,
439774,New Concept Massage and Beauty School,FL,12,5,9,3,3,2,1,6,-2,41,2,1,0,-2,FL,2,,12919,80,80,2750,80,2750,80,2750,0,,0,,0,,80,2766,80,2766,0,,,,,,,,,,
419280,New Dimensions School of Hair Design,MO,29,4,9,3,3,2,1,6,-2,47,2,1,0,-2,MO,2,,7718,75,75,3766,75,3766,75,3766,0,,0,,0,,38,7917,38,7917,0,,,,,,,,,,
182980,New England College,NH,33,1,2,1,2,1,1,2,18,112,1,2,12,2,NH,1,,30558,95,93,26748,45,5243,45,5243,0,,11,2759,85,26288,78,8513,78,5626,17,13554,58718,58718,58718,57398,57398,57398,43398,43398,43398
