unitid,name,state,fips_state,bea_region,sector_of_institution,level_of_institution,control_of_institution,degree_granting_status,title_IV_indicator,institutional_category,carnegie_basic,institution_size,highest_degree,tenure,avg_net_price_grant_scholarship_in_state,avg_net_price_grant_scholarship_all_students,pct_full_awarded_financial_aid,pct_full_awarded_grant_aid,avg_grant_aid_awarded,pct_full_other_fed_grant_aid,avg_other_grant_aid_awarded,pct_full_state_local_grant_aid,avg_full_state_local_grant_aid_awarded,pct_full_institutional_grant_aid,avg_full_institutional_grant_aid,pct_full_student_loans_awarded,avg_full_student_loans_awarded,pct_full_fed_student_loans,avg_full_fed_student_loans_awarded,pct_full_other_student_loans,avg_full_other_student_loans_awarded,total_price_in_district_on_campus,total_price_in_state_on_campus,total_price_out_state_on_campus,total_price_in_district_off_campus_not_with_family,total_price_in_state_off_campus_not_with_family,total_price_out_state_off_campus_not_with_family,total_price_in_district_off_campus_with_family,total_price_in_state_off_campus_with_family,total_price_out_state_off_campus_with_family
243647,Palau Community College,PW,70,9,4,2,1,1,1,4,1,1,40,2,2670,,95,95,5849,71,1113,0,,3,1339,0,,0,,0,,10591,10591,10831,11510,11510,11750,8010,8010,8250
447722,Palladium Technical Academy Inc,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,17491,94,94,6161,0,,0,,0,,89,7456,89,7456,0,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,28101,100,100,4173,0,,0,,0,,65,10955,65,10955,0,,,,,,,,,,
136330,Palm Beach Atlantic University,FL,12,5,2,1,2,1,1,2,17,2,13,2,,27881,99,99,23465,18,647,57,5772,98,18329,52,6883,51,5286,6,14922,52538,52538,52538,52538,52538,52538,42669,42669,42669
136358,Palm Beach State College,FL,12,5,1,1,1,1,1,3,14,5,30,1,9277,,76,64,6419,29,428,29,2593,10,2166,5,3961,5,3961,0,,,,,25124,25124,31412,12299,12299,18587
154174,Palmer College of Chiropractic,IA,19,4,2,1,2,1,1,2,26,2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
246354,Palo Alto College,TX,48,6,4,2,1,1,1,4,3,4,40,1,4951,,90,89,4868,20,859,36,2780,2,2795,1,6413,1,6413,0,,,,,17668,21148,28678,8714,12194,19724
120698,Palo Alto University,CA,6,8,2,1,2,1,1,2,26,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,CA,6,8,4,2,1,1,1,4,2,2,40,1,14270,,83,83,3173,23,1308,83,1568,0,,0,,0,,0,,,,,23590,23590,31710,12006,12006,20126
120971,Palomar College,CA,6,8,4,2,1,1,1,4,4,5,40,1,6659,,79,79,4544,38,1236,77,1922,0,,0,2598,0,2598,0,,,,,23646,23646,31906,6586,6586,14846
365125,Palomar Institute of Cosmetology,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,15957,54,40,3851,0,,3,2212,0,,49,5474,49,5474,0,,,,,,,,,,
199263,Pamlico Community College,NC,37,5,4,2,1,1,1,4,5,1,40,2,4836,,93,93,5232,71,490,50,1409,14,1490,0,,0,,0,,,,,16690,16690,21298,7067,7067,11675
475413,Panache Academy of Beauty,WI,55,3,9,3,3,2,1,6,-2,1,0,-2,,14664,81,63,3351,0,,0,,0,,70,4630,70,4630,0,,,,,,,,,,
227386,Panola College,TX,48,6,4,2,1,1,1,4,5,2,40,2,6080,,86,84,7099,63,1530,19,2523,41,3929,11,3805,11,3805,0,,16038,17550,18534,16577,18089,19073,10870,12382,13366
364016,Paradise Valley Community College,AZ,4,6,4,2,1,1,1,4,2,3,40,1,11198,,79,67,4426,50,1231,3,1639,42,1668,8,3585,8,3585,0,,,,,21290,21290,27074,12074,12074,17858
204963,Paramount Beauty Academy,OH,39,3,9,3,3,2,1,6,-2,1,0,-2,,14054,73,68,4160,0,,0,,14,1111,62,7840,62,7840,0,,,,,,,,,,
121628,Pardee RAND Graduate School,CA,6,8,2,1,2,1,1,1,32,1,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,TX,48,6,4,2,1,1,1,4,6,2,40,2,5304,,85,84,7399,74,2681,9,2645,34,2750,3,4414,3,4414,0,,14449,15949,17449,16866,18366,19866,8948,10448,11948
186016,Parisian Beauty School,NJ,34,2,9,3,3,2,1,6,-2,1,0,-2,,19104,94,72,5711,34,150,9,5446,38,52,84,7279,84,7279,0,,,,,,,,,,
483896,Parisian Spa Institute,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,12171,45,5,4230,0,,0,,0,,41,3574,41,3574,0,,,,,,,,,,
484190,Park Place Premier Barber School,LA,22,5,9,3,3,2,1,6,-2,1,0,-2,,17453,80,75,4765,0,,0,,0,,25,8500,25,8500,0,,,,,,,,,,
178721,Park University,MO,29,4,2,1,2,1,1,2,18,4,20,1,,15999,94,88,6779,16,1932,13,1861,68,4280,57,5922,57,5553,2,8864,24558,24558,24558,24114,24114,24114,16914,16914,16914
243823,Parker University,TX,48,6,2,1,2,1,1,2,26,2,13,2,,18752,100,97,11778,37,2000,17,3563,77,7779,86,9194,86,9194,0,,,,,31200,31200,31200,20182,20182,20182
147916,Parkland College,IL,17,3,4,2,1,1,1,4,8,3,40,1,8093,,69,60,4607,47,833,26,1346,14,2971,27,3812,27,3372,1,9406,,,,15130,21580,25930,9630,16080,20430
235158,Paroba College of Cosmetology,WA,53,8,9,3,3,2,1,6,-2,1,0,-2,,20508,79,32,4403,0,,0,,0,,79,7534,79,7534,0,,,,,,,,,,
121044,Pasadena City College,CA,6,8,4,2,1,1,1,4,1,5,40,1,6466,,79,79,5902,45,999,77,2452,2,1127,0,5094,0,5094,0,,,,,23514,23514,29778,6455,6455,12719
136400,Pasco-Hernando State College,FL,12,5,1,1,1,1,1,3,14,3,30,1,5305,,68,57,5596,14,2364,22,2424,9,1866,7,4536,7,4536,0,,,,,15344,15344,24221,8671,8671,17548
186034,Passaic County Community College,NJ,34,2,4,2,1,1,1,4,4,3,40,1,7731,,82,81,6606,78,1686,47,1978,2,1542,12,4896,12,4896,0,,,,,22526,24476,26516,9026,10976,13016
160117,Pat Goins Benton Road Beauty School,LA,22,5,9,3,3,2,1,6,-2,1,0,-2,,12202,100,92,5194,0,,0,,0,,96,7540,96,7540,0,,,,,,,,,,
434283,Pathway Vocational Academy,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,15612,77,77,3817,0,,0,,0,,77,4148,77,4148,0,,,,,,,,,,
495916,Pathways College,CA,6,8,2,1,2,1,2,2,-2,1,30,-2,,,,,,,,,,,,,,,,,,,,,35587,35587,35587,12847,12847,12847
498243,Pathways College-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233019,Patrick & Henry Community College,VA,51,5,4,2,1,1,1,4,2,2,40,2,4827,,85,75,5929,59,1091,36,2525,1,552,4,3361,0,,4,3361,,,,18364,18364,24367,10264,10264,16267
451927,Patrick Henry College,VA,51,5,2,1,2,1,2,2,-2,1,30,2,,25430,95,95,13947,0,,0,,95,13947,12,20509,0,,12,20509,40420,40420,40420,38300,38300,38300,30900,30900,30900
233037,Paul D Camp Community College,VA,51,5,4,2,1,1,1,4,3,2,40,2,4822,,78,54,5691,26,1110,48,1657,8,1064,20,4747,20,4386,1,6500,,,,20006,20006,26009,8549,8549,14552
143376,Paul Mitchell The School Tinley Park,IL,17,3,9,3,3,2,1,6,-2,1,0,-2,,15770,100,86,5241,29,962,0,,5,1000,100,7147,100,7147,0,,,,,,,,,,
457776,Paul Mitchell the School-Albuquerque,NM,35,6,9,3,3,2,1,6,-2,1,0,-2,,15064,86,79,4838,0,,0,,0,,83,6451,83,6451,0,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,AR,5,5,9,3,3,2,1,6,-2,1,0,-2,,12446,84,63,5274,9,2883,0,,13,1167,78,8509,78,8509,0,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,19929,85,66,6543,5,1000,0,,21,4082,77,7349,77,7349,0,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,GA,13,5,9,3,3,2,1,6,-2,1,0,-2,,13471,88,76,5627,0,,0,,0,,83,6701,83,6701,0,,,,,,,,,,
451565,Paul Mitchell the School-Austin,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,23558,89,75,5225,0,,1,3390,4,3072,79,6843,79,6843,0,,,,,,,,,,
456825,Paul Mitchell the School-Baton Rouge,LA,22,5,9,3,3,2,1,6,-2,1,0,-2,,18589,100,73,6313,0,,0,,0,,100,8789,100,8789,0,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,AL,1,5,9,3,3,2,1,6,-2,1,0,-2,,11969,92,75,6218,0,,0,,8,9000,79,9474,79,9474,0,,,,,,,,,,
260929,Paul Mitchell the School-Boise,ID,16,7,9,3,3,2,1,6,-2,1,0,-2,,17379,95,80,3981,25,60,0,,4,850,88,7289,88,7289,0,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,SC,45,5,9,3,3,2,1,6,-2,1,0,-2,,12633,94,89,4927,54,1094,0,,26,100,80,8351,80,8351,0,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,IL,17,3,9,3,3,2,1,6,-2,1,0,-2,,15222,86,74,6052,29,1182,0,,0,,80,9470,80,9470,0,,,,,,,,,,
455284,Paul Mitchell the School-Cincinnati,OH,39,3,9,3,3,2,1,6,-2,1,0,-2,,16395,76,51,5086,0,,0,,0,,76,8756,76,8756,0,,,,,,,,,,
488989,Paul Mitchell the School-Clear Lake,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,21549,89,63,5568,0,,0,,0,,86,7258,86,7258,0,,,,,,,,,,
456065,Paul Mitchell the School-Cleveland,OH,39,3,9,3,3,2,1,6,-2,1,0,-2,,15514,93,84,5511,0,,0,,10,3858,87,8683,87,8683,0,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,CO,8,7,9,3,3,2,1,6,-2,1,0,-2,,21922,82,67,4369,9,7180,0,,11,1650,67,6992,67,6992,0,,,,,,,,,,
467863,Paul Mitchell the School-Columbia,SC,45,5,9,3,3,2,1,6,-2,1,0,-2,,15642,88,77,5473,38,1089,0,,4,100,85,8566,85,8566,0,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,OH,39,3,9,3,3,2,1,6,-2,1,0,-2,,15976,80,64,5551,0,,0,,7,2333,80,8959,80,8959,0,,,,,,,,,,
442240,Paul Mitchell the School-Costa Mesa,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,17710,91,79,4534,14,1101,0,,18,1450,82,7475,82,7475,0,,,,,,,,,,
224156,Paul Mitchell the School-Dallas,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,26906,87,72,5197,2,750,2,750,6,1417,76,7403,76,7403,0,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,DE,10,2,9,3,3,2,1,6,-2,1,0,-2,,21295,100,86,5764,0,,0,,0,,95,9421,95,9421,0,,,,,,,,,,
482176,Paul Mitchell the School-Denver,CO,8,7,9,3,3,2,1,6,-2,1,0,-2,,22271,79,47,4467,0,,0,,0,,76,7988,76,7988,0,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,18843,94,87,4462,56,701,0,,0,,79,9585,79,9585,0,,,,,,,,,,
454607,Paul Mitchell the School-Esani,GA,13,5,9,3,3,2,1,6,-2,1,0,-2,,19270,86,67,5254,18,1490,0,,17,1200,71,8434,71,8434,0,,,,,,,,,,
484093,Paul Mitchell The School-Farmington Hills,MI,26,3,9,3,3,2,1,6,-2,1,0,-2,,17507,86,64,5176,0,,0,,7,1000,86,10389,86,10389,0,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,NC,37,5,9,3,3,2,1,6,-2,1,0,-2,,15363,100,100,4724,6,4000,0,,100,322,83,9511,83,9511,0,,,,,,,,,,
495369,Paul Mitchell the School-Fort Lauderdale,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,22037,90,70,5346,0,,0,,10,2000,90,7272,90,7272,0,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,20263,74,61,5267,0,,0,,4,1000,65,8312,65,8312,0,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,16022,94,75,5586,0,,0,,0,,91,8347,91,8347,0,,,,,,,,,,
444486,Paul Mitchell the School-Gastonia,NC,37,5,9,3,3,2,1,6,-2,1,0,-2,,14535,90,69,5968,0,,0,,1,748,83,8675,83,8675,0,,,,,,,,,,
172680,Paul Mitchell the School-Grand Rapids,MI,26,3,9,3,3,2,1,6,-2,1,0,-2,,13415,66,53,4981,9,1200,0,,16,1000,63,8400,63,8400,0,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,MI,26,3,9,3,3,2,1,6,-2,1,0,-2,,19655,90,40,3695,0,,0,,0,,90,10013,90,10013,0,,,,,,,,,,
483337,Paul Mitchell the School-Greenville,SC,45,5,9,3,3,2,1,6,-2,1,0,-2,,15815,96,70,3780,63,1338,0,,7,100,89,8260,89,8260,0,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,HI,15,8,6,2,3,2,1,6,-2,1,0,-2,,17950,91,83,6232,35,1744,0,,0,,74,8876,74,8876,0,,,,,,,,,,
249238,Paul Mitchell the School-Houston,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,18510,80,62,5711,0,,0,,3,2000,69,7624,69,7624,0,,,,,,,,,,
417008,Paul Mitchell the School-Huntsville,AL,1,5,9,3,3,2,1,6,-2,1,0,-2,,14092,83,65,5361,0,,0,,0,,81,8330,81,8330,0,,,,,,,,,,
461917,Paul Mitchell the School-Indianapolis,IN,18,3,9,3,3,2,1,6,-2,1,0,-2,,11970,86,57,5030,0,,0,,14,2500,76,7473,76,7473,0,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,21792,72,50,4905,3,1361,0,,3,1000,67,8070,67,8070,0,,,,,,,,,,
481508,Paul Mitchell the School-Jersey Shore,NJ,34,2,9,3,3,2,1,6,-2,1,0,-2,,13379,50,40,2794,30,1610,0,,0,,40,7584,40,7584,0,,,,,,,,,,
488749,Paul Mitchell the School-Jessup,MD,24,2,9,3,3,2,1,6,-2,1,0,-2,,16869,71,71,4481,68,420,4,500,2,1000,63,4754,63,4754,0,,,,,,,,,,
248660,Paul Mitchell the School-Knoxville,TN,47,5,9,3,3,2,1,6,-2,1,0,-2,,11021,82,59,5335,0,,0,,0,,82,7800,82,7800,0,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,NV,32,8,9,3,3,2,1,6,-2,1,0,-2,,17549,93,85,5129,28,1307,0,,20,3746,83,9554,83,9554,0,,,,,,,,,,
156426,Paul Mitchell the School-Lexington,KY,21,5,9,3,3,2,1,6,-2,1,0,-2,,19031,83,60,5375,0,,0,,0,,81,9962,81,9962,0,,,,,,,,,,
106908,Paul Mitchell the School-Little Rock,AR,5,5,9,3,3,2,1,6,-2,1,0,-2,,22217,93,80,5141,0,,0,,0,,88,8549,88,8549,0,,,,,,,,,,
448220,Paul Mitchell the School-Logan,UT,49,7,9,3,3,2,1,6,-2,1,0,-2,,13585,66,56,4313,0,,0,,10,2699,50,6707,50,6707,0,,,,,,,,,,
483328,Paul Mitchell the School-Lombard,IL,17,3,9,3,3,2,1,6,-2,1,0,-2,,14037,87,80,4360,40,876,0,,13,1750,73,8970,73,8970,0,,,,,,,,,,
156842,Paul Mitchell the School-Louisville,KY,21,5,9,3,3,2,1,6,-2,1,0,-2,,19156,83,54,4535,0,,4,850,0,,81,8871,81,8871,0,,,,,,,,,,
486983,Paul Mitchell the School-Madison,WI,55,3,9,3,3,2,1,6,-2,1,0,-2,,20532,86,64,4516,0,,0,,39,955,82,8188,82,8188,0,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,TN,47,5,9,3,3,2,1,6,-2,1,0,-2,,16596,85,69,6138,0,,0,,0,,83,6280,83,6280,0,,,,,,,,,,
484109,Paul Mitchell the School-Merrillville,IN,18,3,9,3,3,2,1,6,-2,1,0,-2,,10129,90,55,5123,3,1000,0,,0,,88,7333,88,7333,0,,,,,,,,,,
451121,Paul Mitchell the School-Miami,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,22177,75,44,7432,6,642,6,7856,13,7950,63,6207,63,6207,0,,,,,,,,,,
449977,Paul Mitchell the School-Michigan,MI,26,3,9,3,3,2,1,6,-2,1,0,-2,,21828,79,74,3244,58,877,0,,0,,68,10175,68,10175,0,,,,,,,,,,
459578,Paul Mitchell the School-Milwaukee,WI,55,3,9,3,3,2,1,6,-2,1,0,-2,,17376,90,70,5364,0,,0,,3,1000,88,9087,88,9087,0,,,,,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,MO,29,4,9,3,3,2,1,6,-2,1,0,-2,,17144,83,56,5069,0,,0,,0,,78,7381,78,7381,0,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,14673,82,62,4987,6,1478,0,,0,,79,7414,79,7414,0,,,,,,,,,,
220491,Paul Mitchell the School-Murfreesboro,TN,47,5,9,3,3,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
495794,Paul Mitchell the School-Murfreesboro-Nashville,TN,47,5,9,3,3,2,1,6,-2,1,0,-2,,19852,84,65,5094,0,,0,,0,,77,8136,77,8136,0,,,,,,,,,,
488998,Paul Mitchell the School-Nampa,ID,16,7,9,3,3,2,1,6,-2,1,0,-2,,19203,93,82,5346,28,60,0,,7,5488,88,10219,88,10219,0,,,,,,,,,,
468893,Paul Mitchell the School-New Orleans,LA,22,5,9,3,3,2,1,6,-2,1,0,-2,,17517,89,81,4922,0,,0,,0,,83,8970,83,8970,0,,,,,,,,,,
457545,Paul Mitchell the School-Normal,IL,17,3,9,3,3,2,1,6,-2,1,0,-2,,12687,96,92,4028,4,600,0,,77,2050,81,9892,81,9892,0,,,,,,,,,,
129349,Paul Mitchell the School-North Haven,CT,9,1,9,3,3,2,1,6,-2,1,0,-2,,21171,88,76,4015,41,1078,0,,24,525,74,7710,74,7710,0,,,,,,,,,,
495350,Paul Mitchell the School-North Tahoe,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,10040,91,64,7225,9,9910,0,,0,,82,7840,82,7840,0,,,,,,,,,,
457855,Paul Mitchell the School-NYC,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,18709,69,38,4925,0,,0,,0,,62,6416,62,6416,0,,,,,,,,,,
476294,Paul Mitchell the School-Ogden,UT,49,7,9,3,3,2,1,6,-2,1,0,-2,,14154,91,73,5876,0,,0,,18,100,91,7870,91,7870,0,,,,,,,,,,
445212,Paul Mitchell the School-Orlando,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,19532,82,71,4758,0,,0,,0,,82,8517,82,8517,0,,,,,,,,,,
476984,Paul Mitchell the School-Overland Park,KS,20,4,9,3,3,2,1,6,-2,1,0,-2,,13754,91,52,4860,6,2682,0,,0,,85,8369,85,8369,0,,,,,,,,,,
454768,Paul Mitchell the School-Pasadena,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,15483,83,68,4793,25,1097,0,,0,,75,7155,75,7155,0,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,AZ,4,6,9,3,3,2,1,6,-2,1,0,-2,,16371,100,62,5101,0,,0,,0,,100,10309,100,10309,0,,,,,,,,,,
183202,Paul Mitchell the School-Portsmouth,NH,33,1,9,3,3,2,1,6,-2,1,0,-2,,13023,84,52,4961,12,1500,0,,8,1000,76,8146,76,8146,0,,,,,,,,,,
495411,Paul Mitchell the School-Provo,UT,49,7,9,3,3,2,1,6,-2,1,0,-2,,15963,83,63,5380,29,533,0,,10,1167,66,9640,66,9640,0,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,NC,37,5,9,3,3,2,1,6,-2,1,0,-2,,12320,86,71,5364,24,2169,0,,10,1750,71,6811,71,6811,0,,,,,,,,,,
219125,Paul Mitchell the School-Rapid City,SD,46,4,9,3,3,2,1,6,-2,1,0,-2,,14572,97,68,4795,0,,0,,23,857,94,7574,94,7574,0,,,,,,,,,,
476841,Paul Mitchell the School-Reno,NV,32,8,9,3,3,2,1,6,-2,1,0,-2,,20053,92,64,5324,4,3047,4,10000,0,,88,7557,88,7557,0,,,,,,,,,,
454944,Paul Mitchell the School-Rexburg,ID,16,7,6,2,3,2,1,6,-2,1,0,-2,,16154,100,100,4711,65,663,0,,82,1295,67,7694,67,7694,0,,,,,,,,,,
443641,Paul Mitchell the School-Rhode Island,RI,44,1,9,3,3,2,1,6,-2,1,0,-2,,22614,96,79,5921,32,1258,0,,0,,96,7769,96,7769,0,,,,,,,,,,
234924,Paul Mitchell the School-Richland,WA,53,8,9,3,3,2,1,6,-2,1,0,-2,,15509,91,72,6596,0,,41,2841,0,,86,8251,86,8251,0,,,,,,,,,,
231280,Paul Mitchell the School-Roanoke,VA,51,5,9,3,3,2,1,6,-2,1,0,-2,,14322,100,65,6090,0,,0,,5,1000,95,7886,95,7886,0,,,,,,,,,,
455761,Paul Mitchell the School-Sacramento,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,14875,80,50,4858,13,1607,0,,1,500,77,7431,77,7340,2,3256,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,UT,49,7,9,3,3,2,1,6,-2,1,0,-2,,11583,88,55,5580,0,,0,,9,1500,88,7326,88,7326,0,,,,,,,,,,
451714,Paul Mitchell the School-San Antonio,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,21096,81,63,3810,6,1333,0,,15,2021,75,7241,75,7241,0,,,,,,,,,,
449968,Paul Mitchell the School-San Diego,CA,6,8,6,2,3,2,1,6,-2,1,0,-2,,21819,89,76,5783,12,1138,0,,14,996,76,10714,76,10714,0,,,,,,,,,,
495077,Paul Mitchell the School-San Jose,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,15506,100,89,3100,0,,0,,0,,100,4000,100,4000,0,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,23620,78,51,5133,0,,0,,0,,76,7283,76,7283,0,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,18970,92,85,5836,50,719,0,,8,2000,81,9081,81,9081,0,,,,,,,,,,
462071,Paul Mitchell the School-Spokane,WA,53,8,9,3,3,2,1,6,-2,1,0,-2,,11665,82,74,5851,24,2796,0,,0,,68,7547,68,7547,0,,,,,,,,,,
455080,Paul Mitchell the School-Springfield,MO,29,4,9,3,3,2,1,6,-2,1,0,-2,,14210,89,63,4289,0,,0,,0,,81,7614,81,7614,0,,,,,,,,,,
461421,Paul Mitchell the School-St Louis,MO,29,4,9,3,3,2,1,6,-2,1,0,-2,,16102,88,61,5004,2,1000,0,,27,1214,80,7002,80,7002,0,,,,,,,,,,
421610,Paul Mitchell the School-St. George,UT,49,7,9,3,3,2,1,6,-2,1,0,-2,,13252,66,49,3907,0,,17,2625,0,,31,7889,31,7889,0,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,18840,83,60,5357,0,,0,,0,,74,8382,74,8382,0,,,,,,,,,,
457323,Paul Mitchell the School-Temecula,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,26311,97,87,4754,70,731,0,,0,,92,9752,92,9752,0,,,,,,,,,,
485032,Paul Mitchell the School-Toledo,OH,39,3,9,3,3,2,1,6,-2,1,0,-2,,19882,100,86,5980,0,,0,,0,,92,9146,92,9146,0,,,,,,,,,,
486567,Paul Mitchell the School-Tulsa,OK,40,6,9,3,3,2,1,6,-2,1,0,-2,,14645,95,83,5681,0,,0,,21,2332,89,7851,89,7851,0,,,,,,,,,,
457493,Paul Mitchell the School-Twin Falls,ID,16,7,9,3,3,2,1,6,-2,1,0,-2,,16401,98,88,5464,0,,0,,4,1000,96,9070,96,9070,0,,,,,,,,,,
449995,Paul Mitchell the School-Tysons Corner,VA,51,5,9,3,3,2,1,6,-2,1,0,-2,,17817,94,81,4916,0,,0,,65,1673,71,10338,71,10338,0,,,,,,,,,,
408066,Paul Mitchell the School-Wichita,KS,20,4,9,3,3,2,1,6,-2,1,0,-2,,12228,94,88,4910,58,412,0,,13,2794,87,8235,87,8235,0,,,,,,,,,,
480930,Paul Mitchell the School-Woodbridge,VA,51,5,9,3,3,2,1,6,-2,1,0,-2,,14368,90,62,6357,0,,0,,21,3958,72,9060,72,9060,0,,,,,,,,,,
227429,Paul Quinn College,TX,48,6,2,1,2,1,1,2,22,1,30,2,,7306,100,100,8376,36,7315,54,1997,54,550,61,3114,61,3114,0,,23942,23942,23942,22292,22292,22292,14492,14492,14492
194392,Paul Smiths College of Arts and Science,NY,36,2,2,1,2,1,1,2,22,1,20,2,,25632,99,99,23725,82,1173,39,3062,99,19961,77,7829,76,5154,16,12810,48414,48414,48414,48414,48414,48414,33694,33694,33694
204990,Payne Theological Seminary,OH,39,3,2,1,2,1,1,1,24,1,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,
443225,PC AGE-Metropark,NJ,34,2,9,3,3,2,1,6,-2,1,0,-2,,15246,39,39,4912,39,2000,0,,4,500,26,8083,26,8083,0,,,,,,,,,,
154208,PCI Academy-Ames,IA,19,4,6,2,3,2,1,6,-2,1,0,-2,,,25,0,,0,,0,,0,,25,5500,25,5500,0,,,,,,,,,,
495378,PCI Academy-Iowa City,IA,19,4,6,2,3,2,1,6,-2,1,0,-2,,,40,40,4759,0,,0,,0,,40,7500,40,7500,0,,,,,,,,,,
443979,PCI Academy-Plymouth,MN,27,4,9,3,3,2,1,6,-2,1,0,-2,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
439871,PCI College,CA,6,8,3,1,3,1,1,3,10,1,30,-2,,25657,100,95,5663,16,267,0,,0,,95,6559,95,6559,0,,,,,,,,,,
369783,PCI Health Training Center,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,18055,90,69,5761,57,2103,0,,0,,89,5611,63,5288,88,1853,,,,,,,,,
176239,Pearl River Community College,MS,28,5,4,2,1,1,1,4,5,3,40,2,5358,,91,88,6172,6,634,19,697,56,2573,29,4717,29,4677,0,13450,11620,11620,12620,16764,16764,17764,8560,8560,9560
495244,Pearlands Innovative School of Beauty,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,14333,100,72,5099,0,,0,,0,,100,4664,100,4664,0,,,,,,,,,,
214883,Peirce College,PA,42,2,2,1,2,1,1,2,22,2,20,2,,13714,100,100,4796,50,1000,25,1035,0,,50,11260,50,11260,0,,,,,24636,24636,24636,18260,18260,18260
221643,Pellissippi State Community College,TN,47,5,4,2,1,1,1,4,2,3,40,1,6454,,95,93,5205,9,644,90,3383,4,1012,5,5891,4,4675,1,11108,,,,16318,16318,28894,10018,10018,22594
459514,Peloton College,TX,48,6,6,2,3,1,1,4,-2,1,40,-2,,17091,79,77,3707,35,1033,1,6834,0,,58,5382,58,5382,0,,,,,,,,,,
490735,Peloton College,TX,48,6,6,2,3,2,1,6,-2,1,0,-2,,17632,76,71,3899,39,1034,0,1778,0,,52,5674,52,5674,0,,,,,,,,,,
236258,Peninsula College,WA,53,8,1,1,1,1,1,3,14,2,30,1,5552,,74,62,6121,22,986,42,3381,28,1514,6,6390,6,5778,1,11900,,,,19242,19242,19695,8616,8616,9069
